case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS01458,2026-06-27 15:26,Sita Devi,Female,71-80,Rajasthan,Kota,Bhojpuri,Saptashrungi Base,Bharat Bharati Control Room,,"a mole on the cheek, wearing maroon shawl, carries wooden walking stick",Reunited,57.6,False,
KS90069,2026-06-27 14:16,,Male,61-70,Telangana,Warangal,Kannada,Trimbak Road,Adgaon Kho-Ya-Paya,9009197439,"wearing white shirt-kurta, carries gold bangles",Transferred to hospital,,True,possible duplicate of an earlier report
KS00944,2026-06-25 07:30,Mohan Lal,Male,13-17,Bihar,Madhubani,Bengali,Sadhugram Gate 5,Trimbakeshwar Kho-Ya-Paya Kendra,9003618678,"carries gold bangles, wearing maroon shawl, cannot remember name",Reunited,46.8,False,family searching
KS00585,2026-06-26 02:00,Vijay Mehta,Male,61-70,Uttar Pradesh,Varanasi,Kannada,Someshwar,Rajur Bahula Center,,"confused and disoriented, carries thick spectacles, wearing saffron robe",Reunited,8.1,False,
KS00778,2026-06-25 19:30,,Female,41-60,Karnataka,Belagavi,Kannada,Trimbak Road,Nashik Road Center,9003003962,"carries a steel kada, speaks very little, wearing yellow blouse",Reunited,48.6,False,family searching
KS00602,2026-06-27 03:52,Sita Devi,Female,80+,West Bengal,Murshidabad,Bhojpuri,Someshwar,Sadhugram Lost Found,9002318911,"carries a cloth bag, wearing grey sweater, speaks very little",Reunited,40.4,False,lost husband
KS01972,2026-06-26 22:24,Radha Yadav,Female,18-40,Madhya Pradesh,Rewa,Awadhi,Someshwar,Police Main Control Room,9007565917,"carries a cloth bag, partially blind, wearing brown dhoti",Unresolved,,False,lost husband
KS01347,2026-06-26 17:31,Govind Singh,Male,80+,Uttar Pradesh,Varanasi,Hindi,Gauri Patangan,Adgaon Kho-Ya-Paya,9005146644,"carries rudraksha mala, wearing brown dhoti, speaks very little",Unresolved,,False,lost husband
KS90030,2026-06-26 09:52,,Male,0-12,Rajasthan,Kota,Bengali,Nashik Road Station,Panchavati Center,9009034808,"cannot remember name, carries a cloth bag",Pending,,True,possible duplicate of an earlier report
KS00863,2026-06-26 13:21,Kamala Das,Male,0-12,Telangana,Warangal,Hindi,Kalaram Mandir,Nashik Road Center,9003304567,"carries rudraksha mala, wearing blue saree, limps on the right leg",Reunited,56.9,False,came with group
KS00604,2026-06-26 16:54,Lakshmi Bai,Female,0-12,Gujarat,Surat,Telugu,Adgaon Parking,Rajur Bahula Center,9002329332,"cannot remember name, wearing maroon shawl, carries silver anklets",Pending,,False,
KS01986,2026-06-27 06:16,,Male,41-60,Rajasthan,Kota,Telugu,Tapovan,Trimbakeshwar Kho-Ya-Paya Kendra,9007613190,"wearing yellow blouse, carries thick spectacles, cannot remember name",Reunited,14.4,False,came with group
KS00601,2026-06-25 09:02,Sita Devi,Male,0-12,Jharkhand,Dhanbad,Telugu,Gauri Patangan,Nashik Road Center,,"carries a saffron tilak, white beard, wearing checked shirt",Reunited,48.0,False,lost husband
KS00793,2026-06-27 11:32,Sita Devi,Female,41-60,Telangana,Warangal,Bengali,Sadhugram Gate 5,Panchavati Center,,"limps on the right leg, carries wooden walking stick, wearing checked shirt",Reunited,28.3,False,
KS01010,2026-06-27 02:05,Anita Sharma,Male,71-80,Bihar,Madhubani,Gujarati,Madsangvi Transit,Panchavati Center,9003847124,"carries a saffron tilak, partially blind, wearing green sari",Reunited,16.0,False,came with group
KS02296,2026-06-27 10:50,Suresh Patil,Female,41-60,Jharkhand,Dhanbad,Awadhi,Panchavati,Rajur Bahula Center,9008899504,"carries a saffron tilak, cannot remember name, wearing green sari",Reunited,11.8,False,came with group
KS01646,2026-06-25 07:01,Radha Yadav,Female,61-70,Telangana,Warangal,Telugu,Ramkund Ghat,Central Control Room,,"wearing green sari, confused and disoriented, carries a cloth bag",Reunited,10.3,False,lost husband
KS00747,2026-06-25 04:11,Anita Sharma,Female,61-70,Telangana,Warangal,Bhojpuri,Madsangvi Transit,Nashik Road Center,9002872432,"carries wooden walking stick, a mole on the cheek, wearing white kurta",Reunited,37.3,False,
KS02058,2026-06-25 23:37,Suresh Patil,Male,61-70,Karnataka,Belagavi,Bengali,Nandur Naka,Police Main Control Room,,"wearing checked shirt, speaks very little, carries a saffron tilak",Reunited,52.1,False,lost husband
KS00155,2026-06-26 13:11,,Female,61-70,Madhya Pradesh,Rewa,Maithili,Nashik Road Station,Panchavati Center,9000617669,"carries wooden walking stick, wearing blue saree, cannot remember name",Reunited,11.8,False,"child, scared"
KS01423,2026-06-25 11:25,Govind Singh,Female,0-12,Maharashtra,Nashik,Kannada,Tapovan,Panchavati Center,9005447298,"carries wooden walking stick, wearing white kurta, partially blind",Reunited,47.7,False,
KS01702,2026-06-27 08:33,Ramesh Kumar,Male,80+,Madhya Pradesh,Rewa,Hindi,Trimbak Road,Adgaon Kho-Ya-Paya,9006596809,"wearing blue saree, cannot remember name, carries a saffron tilak",Reunited,44.0,False,lost husband
KS90115,2026-06-27 07:27,,Male,18-40,Maharashtra,Nashik,Awadhi,Gauri Patangan,Ramkund Kho-Ya-Paya Kendra,,"white beard, carries glasses, wearing yellow blouse",Reunited,,True,possible duplicate of an earlier report
KS01270,2026-06-26 01:57,Lakshmi Bai,Female,71-80,Telangana,Warangal,Kannada,Kalaram Mandir,Rajur Bahula Center,9004837225,"wearing white kurta, carries gold bangles, partially blind",Pending,,False,came with group
KS02188,2026-06-25 15:23,Mohan Lal,Female,80+,Uttar Pradesh,Varanasi,Hindi,Dasak Ghat,Sadhugram Lost Found,9008415824,"carries a cloth bag, partially blind, wearing saffron robe",Reunited,6.3,False,
KS02039,2026-06-26 13:15,Lakshmi Bai,Male,61-70,Maharashtra,Nashik,Kannada,Adgaon Parking,Adgaon Kho-Ya-Paya,,"wearing green sari, limps on the right leg, carries rudraksha mala",Reunited,31.5,False,family searching
KS00603,2026-06-26 13:34,Mohan Lal,Female,80+,Bihar,Madhubani,Hindi,Gauri Patangan,Adgaon Kho-Ya-Paya,9002323742,"wearing white kurta, confused and disoriented, carries wooden walking stick",Reunited,30.1,False,came with group
KS00627,2026-06-25 04:51,Sita Devi,Female,71-80,Maharashtra,Nashik,Gujarati,CBS Stand,Trimbakeshwar Kho-Ya-Paya Kendra,,"white beard, wearing yellow blouse, carries a saffron tilak",Reunited,16.1,False,lost husband
KS01148,2026-06-26 12:48,Sita Devi,Male,41-60,Maharashtra,Nashik,Telugu,Gangapur Road,Ramkund Kho-Ya-Paya Kendra,9004389387,"wearing checked shirt, carries a cloth bag, cannot remember name",Reunited,47.2,False,lost husband
KS02286,2026-06-25 07:25,Govind Singh,Male,18-40,Gujarat,Surat,Bhojpuri,Kalaram Mandir,Sadhugram Lost Found,,"carries a cloth bag, cannot remember name, wearing yellow blouse",Reunited,58.4,False,family searching
KS00916,2026-06-26 17:32,Sita Devi,Female,18-40,Maharashtra,Nashik,Awadhi,Panchavati,Police Main Control Room,9003520574,"white beard, wearing maroon shawl, carries a cloth bag",Reunited,39.1,False,"child, scared"
KS01152,2026-06-26 15:27,Govind Singh,Female,41-60,Madhya Pradesh,Rewa,Awadhi,Panchavati,Central Control Room,9004408895,"carries rudraksha mala, hard of hearing, wearing green sari",Reunited,45.9,False,"elderly, needs care"
KS00564,2026-06-26 16:08,Radha Yadav,Female,41-60,Rajasthan,Kota,Telugu,Nandur Naka,Police Main Control Room,,"speaks very little, wearing yellow blouse, carries wooden walking stick",Reunited,33.6,False,
KS00035,2026-06-26 07:11,Govind Singh,Female,61-70,Gujarat,Surat,Bhojpuri,Adgaon Parking,Nashik Road Center,,"a mole on the cheek, carries thick spectacles, wearing checked shirt",Reunited,21.2,False,lost husband
KS00539,2026-06-25 15:06,,Male,0-12,Karnataka,Belagavi,Maithili,Sadhugram Gate 5,Trimbakeshwar Kho-Ya-Paya Kendra,9002085866,"wearing maroon shawl, white beard, carries thick spectacles",Reunited,26.7,False,came with group
KS00467,2026-06-26 17:26,Govind Singh,Male,41-60,Karnataka,Belagavi,Hindi,Trimbakeshwar Gate,Bharat Bharati Control Room,9001809531,"carries a saffron tilak, wearing grey sweater, partially blind",Reunited,41.5,False,
KS90075,2026-06-26 12:35,,Male,41-60,Telangana,Warangal,Awadhi,Mukti Dham,Panchavati Center,9009213169,"wearing grey sweater, carries a steel kada",Reunited,,True,possible duplicate of an earlier report
KS02011,2026-06-26 04:16,Kamala Das,Male,61-70,Jharkhand,Dhanbad,Awadhi,Nashik Road Station,Police Main Control Room,9007720373,"wearing green sari, carries a cloth bag, confused and disoriented",Transferred to hospital,,False,"child, scared"
KS01370,2026-06-26 08:33,Sita Devi,Male,61-70,West Bengal,Murshidabad,Awadhi,Trimbak Road,Police Main Control Room,9005238023,"wearing white kurta, limps on the right leg, carries a cloth bag",Reunited,57.7,False,family searching
KS90165,2026-06-25 12:10,,Female,61-70,Madhya Pradesh,Rewa,Hindi,Trimbak Road,Nashik Road Center,9009597770,"partially blind, wearing maroon shawl",Reunited,,True,possible duplicate of an earlier report
KS00051,2026-06-25 08:14,Suresh Patil,Female,71-80,Rajasthan,Kota,Maithili,Trimbak Road,Central Control Room,9000198268,"carries gold bangles, partially blind, wearing white kurta",Reunited,51.2,False,came with group
KS00569,2026-06-26 23:38,Govind Singh,Male,0-12,Gujarat,Surat,Bhojpuri,Madsangvi Transit,Adgaon Kho-Ya-Paya,9002190915,"carries a saffron tilak, limps on the right leg, wearing grey sweater",Reunited,32.2,False,"elderly, needs care"
KS01540,2026-06-27 13:29,,Female,18-40,Madhya Pradesh,Rewa,Telugu,CBS Stand,Adgaon Kho-Ya-Paya,9005942463,"wearing green sari, cannot remember name, carries a cloth bag",Reunited,15.8,False,"elderly, needs care"
KS01254,2026-06-26 16:24,Vijay Mehta,Female,18-40,Bihar,Madhubani,Maithili,Adgaon Parking,Adgaon Kho-Ya-Paya,9004782468,"wearing white kurta, confused and disoriented, carries wooden walking stick",Reunited,22.9,False,
KS01031,2026-06-26 04:39,,Male,41-60,Maharashtra,Nashik,Bhojpuri,Sadhugram Gate 5,Nashik Road Center,9003937433,"limps on the right leg, carries wooden walking stick, wearing green sari",Reunited,50.4,False,lost husband
KS00317,2026-06-27 10:07,Radha Yadav,Female,61-70,Uttar Pradesh,Varanasi,Bengali,Ramkund Ghat,Panchavati Center,9001258037,"limps on the right leg, carries silver anklets, wearing maroon shawl",Pending,,False,
KS00764,2026-06-25 21:56,Mohan Lal,Female,61-70,Maharashtra,Nashik,Bhojpuri,Adgaon Parking,Rajur Bahula Center,9002935071,"carries thick spectacles, limps on the right leg, wearing saffron robe",Reunited,41.0,False,
KS00866,2026-06-26 19:43,Mohan Lal,Male,0-12,Jharkhand,Dhanbad,Gujarati,Sadhugram Gate 5,Central Control Room,9003316073,"carries a steel kada, wearing grey sweater, speaks very little",Unresolved,,False,family searching
KS01442,2026-06-25 21:46,Vijay Mehta,Female,61-70,Telangana,Warangal,Maithili,Kalaram Mandir,Panchavati Center,9005527177,"wearing grey sweater, carries rudraksha mala, hard of hearing",Reunited,49.5,False,
KS00926,2026-06-25 08:42,Lakshmi Bai,Male,71-80,Rajasthan,Kota,Bengali,Ramkund Ghat,Rajur Bahula Center,9003552896,"wearing yellow blouse, carries rudraksha mala, a mole on the cheek",Reunited,22.5,False,"elderly, needs care"
KS01017,2026-06-27 14:05,Anita Sharma,Female,71-80,Maharashtra,Nashik,Gujarati,Panchavati,Rajur Bahula Center,9003872107,"carries thick spectacles, limps on the right leg, wearing brown dhoti",Reunited,34.2,False,came with group
KS00255,2026-06-25 14:14,Ramesh Kumar,Female,41-60,Rajasthan,Kota,Kannada,Dasak Ghat,Panchavati Center,9001009817,"partially blind, carries a saffron tilak, wearing checked shirt",Reunited,51.0,False,family searching
KS90108,2026-06-27 08:15,,Male,71-80,Maharashtra,Nashik,Bengali,Sadhugram Gate 2,Rajur Bahula Center,9009353998,"carries silver anklets, wearing orange clothes",Transferred to hospital,,True,possible duplicate of an earlier report
KS01398,2026-06-27 09:15,Kamala Das,Male,41-60,West Bengal,Murshidabad,Kannada,Kapaleshwar Mandir,Bharat Bharati Control Room,9005342405,"carries a saffron tilak, speaks very little, wearing saffron robe",Reunited,10.2,False,lost husband
KS00418,2026-06-26 16:46,Lakshmi Bai,Female,61-70,Gujarat,Surat,Maithili,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,9001630742,"carries thick spectacles, partially blind, wearing blue saree",Reunited,47.3,False,lost husband
KS01826,2026-06-25 09:43,Vijay Mehta,Male,61-70,Maharashtra,Nashik,Hindi,Saptashrungi Base,Police Main Control Room,,"wearing saffron robe, cannot remember name, carries a saffron tilak",Reunited,11.9,False,"elderly, needs care"
KS02148,2026-06-26 01:43,Mohan Lal,Female,41-60,Jharkhand,Dhanbad,Gujarati,Saptashrungi Base,Police Main Control Room,9008253577,"wearing checked shirt, carries rudraksha mala, limps on the right leg",Reunited,3.3,False,"elderly, needs care"
KS00567,2026-06-26 22:16,Sita Devi,Male,41-60,Jharkhand,Dhanbad,Bhojpuri,Nashik Road Station,Panchavati Center,9002184387,"wearing blue saree, carries gold bangles, confused and disoriented",Reunited,44.5,False,came with group
KS02000,2026-06-25 10:56,Suresh Patil,Male,61-70,Telangana,Warangal,Awadhi,Nandur Naka,Nashik Road Center,9007672430,"carries wooden walking stick, speaks very little, wearing maroon shawl",Reunited,3.2,False,family searching
KS01733,2026-06-25 11:46,Radha Yadav,Male,0-12,Rajasthan,Kota,Hindi,Trimbak Road,Central Control Room,,"carries wooden walking stick, wearing green sari, cannot remember name",Reunited,29.5,False,family searching
KS00400,2026-06-27 05:54,Suresh Patil,Female,61-70,Gujarat,Surat,Kannada,Mukti Dham,Sadhugram Lost Found,9001571602,"carries wooden walking stick, wearing checked shirt, cannot remember name",Reunited,12.1,False,"child, scared"
KS00138,2026-06-25 15:23,,Male,41-60,Uttar Pradesh,Varanasi,Bhojpuri,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,,"carries wooden walking stick, wearing yellow blouse, limps on the right leg",Reunited,9.6,False,lost husband
KS90049,2026-06-25 21:53,,Male,61-70,Telangana,Warangal,Maithili,Sadhugram Gate 5,Panchavati Center,9009133619,"limps on the right leg, wearing grey sweater",Reunited,,True,possible duplicate of an earlier report
KS01281,2026-06-25 20:38,Kamala Das,Male,61-70,West Bengal,Murshidabad,Hindi,Madsangvi Transit,Police Main Control Room,,"partially blind, carries rudraksha mala, wearing maroon shawl",Pending,,False,
KS02194,2026-06-27 06:44,Anita Sharma,Female,18-40,Jharkhand,Dhanbad,Awadhi,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9008437309,"wearing brown dhoti, carries rudraksha mala, partially blind",Reunited,22.9,False,
KS01522,2026-06-26 05:01,,Male,41-60,Bihar,Madhubani,Awadhi,Sadhugram Gate 2,Adgaon Kho-Ya-Paya,9005870846,"carries wooden walking stick, confused and disoriented, wearing checked shirt",Reunited,15.3,False,lost husband
KS00854,2026-06-27 04:22,,Female,61-70,Uttar Pradesh,Varanasi,Bengali,Sadhugram Gate 5,Rajur Bahula Center,9003275213,"wearing white kurta, cannot remember name, carries a cloth bag",Reunited,7.5,False,family searching
KS00667,2026-06-26 19:20,,Male,71-80,Karnataka,Belagavi,Bengali,Saptashrungi Base,Nashik Road Center,,"carries a cloth bag, cannot remember name, wearing grey sweater",Reunited,59.4,False,"elderly, needs care"
KS00281,2026-06-27 08:58,Radha Yadav,Female,18-40,Bihar,Madhubani,Maithili,Ramkund Ghat,Ramkund Kho-Ya-Paya Kendra,9001109924,"confused and disoriented, wearing blue saree, carries silver anklets",Reunited,16.9,False,lost husband
KS01780,2026-06-26 19:32,Kamala Das,Female,18-40,Maharashtra,Nashik,Bhojpuri,Sadhugram Gate 5,Central Control Room,,"carries a cloth bag, wearing green sari, hard of hearing",Reunited,27.8,False,"elderly, needs care"
KS02218,2026-06-25 06:32,Govind Singh,Male,61-70,Madhya Pradesh,Rewa,Bengali,Adgaon Parking,Nashik Road Center,9008547474,"carries wooden walking stick, wearing green sari, cannot remember name",Reunited,39.4,False,"child, scared"
KS00363,2026-06-26 12:21,Govind Singh,Female,61-70,Bihar,Madhubani,Telugu,Mukti Dham,Rajur Bahula Center,,"confused and disoriented, carries wooden walking stick, wearing brown dhoti",Reunited,30.0,False,lost husband
KS01523,2026-06-25 17:02,Radha Yadav,Female,41-60,Uttar Pradesh,Varanasi,Bengali,Panchavati,Nashik Road Center,,"wearing brown dhoti, carries wooden walking stick, hard of hearing",Reunited,10.7,False,"elderly, needs care"
KS90033,2026-06-26 05:47,,Male,0-12,Madhya Pradesh,Rewa,Maithili,Someshwar,Rajur Bahula Center,9009056321,"white beard, carries prayer beads",Reunited,,True,possible duplicate of an earlier report
KS01881,2026-06-26 05:34,Lakshmi Bai,Male,80+,Madhya Pradesh,Rewa,Bengali,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9007257513,"wearing yellow blouse, a mole on the cheek, carries a steel kada",Unresolved,,False,"elderly, needs care"
KS00705,2026-06-26 17:19,Kamala Das,Female,61-70,Bihar,Madhubani,Awadhi,Panchavati,Panchavati Center,9002728870,"a mole on the cheek, wearing checked shirt, carries silver anklets",Reunited,43.9,False,
KS00112,2026-06-25 04:51,Radha Yadav,Male,41-60,Jharkhand,Dhanbad,Telugu,Nashik Road Station,Bharat Bharati Control Room,9000455584,"carries rudraksha mala, white beard, wearing yellow blouse",Reunited,36.4,False,family searching
KS01273,2026-06-27 06:30,Kamala Das,Male,0-12,Telangana,Warangal,Kannada,Trimbak Road,Ramkund Kho-Ya-Paya Kendra,9004843542,"carries wooden walking stick, wearing maroon shawl, cannot remember name",Reunited,10.8,False,"elderly, needs care"
KS00715,2026-06-25 22:44,Anita Sharma,Male,61-70,Gujarat,Surat,Bhojpuri,Panchavati,Panchavati Center,,"speaks very little, carries rudraksha mala, wearing grey sweater",Reunited,2.7,False,"child, scared"
KS00620,2026-06-26 05:03,Sita Devi,Male,61-70,Jharkhand,Dhanbad,Hindi,Mukti Dham,Nashik Road Center,9002382048,"confused and disoriented, wearing checked shirt, carries a saffron tilak",Pending,,False,lost husband
KS01170,2026-06-25 17:26,Radha Yadav,Male,61-70,Telangana,Warangal,Kannada,Adgaon Parking,Rajur Bahula Center,9004461560,"partially blind, wearing brown dhoti, carries rudraksha mala",Reunited,45.6,False,"elderly, needs care"
KS90083,2026-06-26 05:32,,Male,80+,Uttar Pradesh,Varanasi,Gujarati,Nandur Naka,Nashik Road Center,9009248993,"confused and disoriented, carries prayer beads, wearing grey sweater",Transferred to hospital,,True,possible duplicate of an earlier report
KS01769,2026-06-25 20:32,Kamala Das,Male,61-70,Rajasthan,Kota,Awadhi,Someshwar,Rajur Bahula Center,9006846234,"white beard, wearing brown dhoti, carries a cloth bag",Reunited,7.6,False,
KS00813,2026-06-27 13:03,Govind Singh,Female,61-70,Madhya Pradesh,Rewa,Hindi,Kalaram Mandir,Adgaon Kho-Ya-Paya,9003124824,"confused and disoriented, carries gold bangles, wearing brown dhoti",Reunited,14.7,False,came with group
KS02229,2026-06-27 06:19,,Female,41-60,West Bengal,Murshidabad,Awadhi,Sadhugram Gate 5,Police Main Control Room,9008587682,"wearing yellow blouse, carries rudraksha mala, white beard",Reunited,50.4,False,
KS00303,2026-06-25 08:57,Radha Yadav,Male,61-70,Bihar,Madhubani,Awadhi,CBS Stand,Trimbakeshwar Kho-Ya-Paya Kendra,9001201631,"wearing maroon shawl, limps on the right leg, carries thick spectacles",Reunited,8.2,False,family searching
KS00017,2026-06-25 13:11,Lakshmi Bai,Female,18-40,Rajasthan,Kota,Kannada,Trimbak Road,Ramkund Kho-Ya-Paya Kendra,9000074273,"confused and disoriented, carries thick spectacles, wearing maroon shawl",Reunited,38.9,False,
KS01324,2026-06-25 06:52,Lakshmi Bai,Female,71-80,Karnataka,Belagavi,Kannada,Sadhugram Gate 5,Panchavati Center,9005040553,"confused and disoriented, wearing maroon shawl, carries gold bangles",Reunited,37.6,False,family searching
KS00703,2026-06-25 04:12,Radha Yadav,Female,41-60,Rajasthan,Kota,Maithili,Madsangvi Transit,Central Control Room,9002718786,"limps on the right leg, carries gold bangles, wearing grey sweater",Reunited,19.4,False,
KS02253,2026-06-27 06:52,,Female,61-70,Madhya Pradesh,Rewa,Gujarati,Sadhugram Gate 2,Bharat Bharati Control Room,9008681308,"speaks very little, carries rudraksha mala, wearing grey sweater",Reunited,0.9,False,
KS00337,2026-06-25 10:48,Lakshmi Bai,Female,41-60,Karnataka,Belagavi,Maithili,Dasak Ghat,Sadhugram Lost Found,9001332222,"wearing saffron robe, a mole on the cheek, carries a saffron tilak",Reunited,58.6,False,lost husband
KS01357,2026-06-26 10:37,Vijay Mehta,Male,18-40,Gujarat,Surat,Hindi,Panchavati,Rajur Bahula Center,9005181343,"hard of hearing, carries gold bangles, wearing saffron robe",Reunited,26.7,False,lost husband
KS00761,2026-06-27 09:09,,Female,61-70,Uttar Pradesh,Varanasi,Bhojpuri,Ramkund Ghat,Central Control Room,9002922345,"white beard, carries wooden walking stick, wearing saffron robe",Reunited,6.6,False,family searching
KS01924,2026-06-27 09:36,Anita Sharma,Male,71-80,Karnataka,Belagavi,Bhojpuri,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,,"wearing saffron robe, a mole on the cheek, carries wooden walking stick",Reunited,28.0,False,family searching
KS00010,2026-06-25 06:26,Kamala Das,Male,71-80,Karnataka,Belagavi,Gujarati,Gangapur Road,Adgaon Kho-Ya-Paya,9000039280,"carries a cloth bag, confused and disoriented, wearing grey sweater",Pending,,False,"elderly, needs care"
KS00435,2026-06-26 00:54,,Male,18-40,Madhya Pradesh,Rewa,Awadhi,Gangapur Road,Adgaon Kho-Ya-Paya,,"wearing maroon shawl, carries gold bangles, cannot remember name",Reunited,35.8,False,family searching
KS90122,2026-06-27 10:43,,Male,71-80,Maharashtra,Nashik,Bhojpuri,Kapaleshwar Mandir,Bharat Bharati Control Room,9009410431,"confused and disoriented, carries a saffron tilak",Transferred to hospital,,True,possible duplicate of an earlier report
KS00874,2026-06-26 23:26,Sita Devi,Female,41-60,Madhya Pradesh,Rewa,Bhojpuri,Kapaleshwar Mandir,Sadhugram Lost Found,9003342369,"hard of hearing, wearing white kurta, carries a cloth bag",Reunited,25.8,False,lost husband
KS01367,2026-06-26 14:31,Mohan Lal,Male,41-60,Uttar Pradesh,Varanasi,Gujarati,Ramkund Ghat,Sadhugram Lost Found,9005224745,"partially blind, carries rudraksha mala, wearing checked shirt",Reunited,25.3,False,lost husband
KS00147,2026-06-26 09:37,Kamala Das,Male,18-40,Rajasthan,Kota,Bhojpuri,Kapaleshwar Mandir,Police Main Control Room,,"confused and disoriented, carries thick spectacles, wearing yellow blouse",Reunited,20.7,False,lost husband
KS02088,2026-06-25 11:36,Govind Singh,Male,61-70,Madhya Pradesh,Rewa,Bengali,Madsangvi Transit,Adgaon Kho-Ya-Paya,9008013349,"cannot remember name, carries wooden walking stick, wearing checked shirt",Reunited,52.1,False,family searching
KS02139,2026-06-27 02:00,,Female,61-70,Madhya Pradesh,Rewa,Maithili,Ramkund Ghat,Nashik Road Center,9008216820,"wearing grey sweater, hard of hearing, carries rudraksha mala",Reunited,24.0,False,"child, scared"
KS00829,2026-06-26 12:06,,Male,61-70,Jharkhand,Dhanbad,Hindi,Adgaon Parking,Sadhugram Lost Found,9003181188,"cannot remember name, carries thick spectacles, wearing maroon shawl",Reunited,6.5,False,lost husband
